"","pid","wage","sex","age","hours","sector","wagerate","logwagerate"
"7712",7708,13520,0,49,2340,7,5.77777777777778,0.761760834195474
"7713",7709,12600,1,38,1680,4,7.5,0.8750612633917
"7714",7710,43000,1,28,1640,6,26.219512195122,1.41862460753189
"7715",7711,26000,1,28,2205,4,11.7913832199546,1.07156475416696
"7716",7712,23000,1,26,2340,7,9.82905982905983,0.99251197860745
"7717",7713,46000,0,50,2080,1,22.1153846153846,1.34469449671881
"7718",7714,15000,0,35,1621,7,9.25354719309068,0.966308244207166
"7719",7715,9062,1,53,1920,2,4.71979166666667,0.673922829139617
"7720",7716,41727,1,49,2187,0,19.079561042524,1.2805683788061
"7721",7717,33000,0,48,2100,4,15.7142857142857,1.19629464514397
"7722",7718,11000,1,31,2080,7,5.28846153846154,0.723329350195464
"7723",7719,9000,1,29,1958,2,4.59652706843718,0.662429821972206
"7724",7720,25000,0,36,2056,4,12.15953307393,1.0849168983488
"7725",7721,2000,0,18,500,0,4,0.602059991327962
"7726",7722,26481,0,49,2040,2,12.9808823529412,1.1133042138811
"7727",7723,10000,1,43,2095,7,4.77326968973747,0.678815972697686
"7728",7724,13000,1,26,2332,7,5.5746140651801,0.74621480621986
"7729",7725,9000,1,35,1732,2,5.19630484988453,0.715694621757997
"7730",7726,57000,0,34,700,5,81.4285714285714,1.91077681565823
"7731",7727,56000,0,28,2100,1,26.6666666666667,1.42596873227228
"7732",7728,57000,0,40,1911,7,29.8273155416013,1.47461416861748
"7733",7729,3500,0,21,1225,7,2.85714285714286,0.455931955649724
"7734",7730,46000,1,39,2086,6,22.0517737296261,1.34344352759106
"7735",7731,22070,1,41,2380,6,9.27310924369748,0.967225376105143
"7736",7732,97200,0,46,2103,2,46.2196861626248,1.66482699223995
"7737",7733,22000,1,38,2098,6,10.4861773117255,1.02061719696467
"7738",7734,4100,1,22,496,0,8.26612903225806,0.917302180229538
"7739",7735,3000,0,20,1560,0,1.92307692307692,0.283996656365201
"7740",7736,32800,0,46,1960,7,16.734693877551,1.2236177723552
"7741",7737,8400,0,49,504,0,16.6666666666667,1.22184874961636
"7742",7738,40000,0,53,3122,4,12.8122998078155,1.10762709260156
"7743",7739,19000,0,34,2000,7,9.5,0.977723605288848
"7744",7740,5000,1,51,1170,0,4.27350427350427,0.630784142589857
"7745",7741,43260,1,50,2033,2,21.2788981800295,1.32794913646503
"7746",7742,42000,1,48,2000,7,21,1.32221929473392
"7747",7743,58600,1,43,2178,7,26.9054178145087,1.42983974059833
"7748",7744,57000,0,34,2712,7,21.0176991150442,1.32258517047747
"7749",7745,15000,0,27,1627,7,9.21942224953903,0.964703706118823
"7750",7746,5000,1,26,940,0,5.31914893617021,0.72584215073632
"7751",7747,29000,1,25,1692,4,17.1394799054374,1.23399763919595
"7752",7748,3600,0,20,600,0,6,0.778151250383644
"7753",7749,5051,1,21,780,7,6.47564102564103,0.811282765821869
"7754",7750,34000,1,52,2094,7,16.2368672397326,1.21050223969943
"7755",7751,35000,0,51,2295,4,15.2505446623094,1.183285354477
"7756",7752,44000,1,53,3024,7,14.5502645502646,1.16287088965702
"7757",7753,21812,0,43,2237,7,9.75055878408583,0.989029504918154
"7758",7754,34000,0,26,2025,4,16.7901234567901,1.22505388949157
"7759",7755,40000,1,46,1560,7,25.6410256410256,1.4089353929735
"7760",7756,5000,1,25,2080,0,2.40384615384615,0.380906669373257
"7761",7757,5000,0,23,2080,0,2.40384615384615,0.380906669373257
"7762",7758,5000,0,20,120,0,41.6666666666667,1.61978875828839
"7763",7759,37000,1,31,1528,4,24.2146596858639,1.38407836982732
"7764",7760,12000,1,24,850,7,14.1176470588235,1.14976232033333
"7765",7761,32200,1,51,2731,7,11.7905529110216,1.0715341715561
"7766",7762,9816,1,40,2024,7,4.8498023715415,0.685724041551186
"7767",7763,47000,1,40,2275,7,20.6593406593407,1.31511645694259
"7768",7764,45400,0,43,2520,7,18.015873015873,1.25565531207556
"7769",7765,15100,0,51,1579,0,9.56301456618113,0.980594817284875
"7770",7766,14000,1,61,1040,4,13.4615384615385,1.12909469637946
"7771",7767,13000,1,39,2250,0,5.77777777777778,0.761760834195474
"7772",7768,9600,1,41,2080,7,4.61538461538461,0.664207898076807
"7773",7769,20800,0,65,1040,3,20,1.30102999566398
"7774",7770,25000,1,64,2620,2,9.54198473282443,0.979638717352292
"7775",7771,14924,0,39,2132,3,7,0.845098040014257
"7776",7772,38000,1,49,2080,7,18.2692307692308,1.26172026165405
"7777",7773,60000,0,25,2600,6,23.0769230769231,1.36317790241283
"7778",7774,45000,0,50,1980,6,22.7272727272727,1.35654732351381
"7779",7775,54000,1,55,2400,7,22.5,1.35218251811136
"7780",7776,64000,0,56,2749,5,23.2811931611495,1.36700523414042
"7781",7777,3887,1,48,1040,7,3.7375,0.572581201332486
"7782",7778,18000,1,46,1960,7,9.18367346938776,0.96301643374683
"7783",7779,23000,0,26,2360,6,9.74576271186441,0.988815833047486
"7784",7780,11000,1,21,780,0,14.1025641025641,1.14929808246774
"7785",7781,17080,0,51,2100,4,8.13333333333333,0.910268571619067
"7786",7782,29000,1,44,1920,7,15.1041666666667,1.17909676919541
"7787",7783,11273,1,40,2080,7,5.41971153846154,0.73397617203871
"7788",7784,3000,0,18,102,0,29.4117647058824,1.46852108295774
"7789",7785,3500,1,25,532,7,6.57894736842105,0.818156412055227
"7790",7786,15000,1,38,2000,7,7.5,0.8750612633917
"7791",7787,40000,0,58,2040,2,19.6078431372549,1.29242982390206
"7792",7788,47066,0,37,2040,4,23.071568627451,1.36307712304674
"7793",7789,5000,0,27,2340,0,2.13675213675214,0.329754146925876
"7794",7790,14000,0,26,920,0,15.2173913043478,1.18234020833268
"7795",7791,25000,0,28,2080,7,12.0192307692308,1.07987667370928
"7796",7792,27295,1,33,2040,7,13.3799019607843,1.12645293121608
"7797",7793,52000,1,25,1800,7,28.8888888888889,1.46073083853149
"7798",7794,10000,1,26,920,0,10.8695652173913,1.03621217265444
"7799",7795,40660,0,29,2370,6,17.1561181434599,1.23441902829192
"7800",7796,11600,0,55,2080,1,5.57692307692308,0.746394654264157
"7801",7797,25000,1,50,2000,0,12.5,1.09691001300806
"7802",7798,14000,1,47,2040,7,6.86274509803922,0.836497868252339
"7803",7799,18200,1,43,1920,0,9.47916666666667,0.976770159281525
"7804",7800,50000,0,41,2270,4,22.0264317180617,1.3429441471429
"7805",7801,9100,1,46,1400,0,6.5,0.812913356642856
"7806",7802,11000,0,35,1813,0,6.0672917815775,0.782994881062716
"7807",7803,54000,0,44,2603,5,20.7452938916635,1.31691959171373
"7808",7804,4516,1,22,1236,0,3.6537216828479,0.562735462500133
"7809",7805,1500,1,55,360,4,4.16666666666667,0.619788758288394
"7810",7806,10000,0,26,1440,0,6.94444444444444,0.84163750790475
"7811",7807,58000,1,44,1740,7,33.3333333333333,1.52287874528034
"7812",7808,10000,0,53,1560,1,6.41025641025641,0.806875401645538
"7813",7809,34000,0,37,3800,2,8.94736842105263,0.951695320425445
"7814",7810,6000,1,57,780,6,7.69230769230769,0.886056647693163
"7815",7811,7000,1,32,780,0,8.97435897435897,0.953003437323776
"7816",7812,35000,0,50,3380,4,10.3550295857988,1.01515134407262
"7817",7813,2450,0,53,244,7,10.0409836065574,1.0017762580258
"7818",7814,7000,1,49,1300,7,5.38461538461539,0.73115468770742
"7819",7815,7000,1,48,1400,0,5,0.698970004336019
"7820",7816,25737,1,45,1960,6,13.1311224489796,1.11830185118947
"7821",7817,7000,1,43,1720,7,4.06976744186047,0.609569593106708
"7822",7818,7200,1,26,1910,7,3.7696335078534,0.576299129183541
"7823",7819,23000,1,29,2380,7,9.66386554621849,0.985150878961081
"7824",7820,450,1,27,136,0,3.30882352941176,0.519673605405126
"7825",7821,23000,1,24,2142,7,10.7376283846872,1.03090836952176
"7826",7822,15000,1,25,2040,7,7.35294117647059,0.866461091629782
"7827",7823,32000,0,29,3060,5,10.4575163398693,1.01942855183833
"7828",7824,21300,1,22,1976,6,10.7793522267206,1.03259266318713
"7829",7825,20000,1,22,2315,0,8.63930885529158,0.936479000310009
"7830",7826,6000,1,22,1212,7,4.95049504950495,0.694648630553376
"7831",7827,7000,0,19,1040,0,6.73076923076923,0.828064700715476
"7832",7828,4000,1,19,1040,0,3.84615384615385,0.585026652029182
"7833",7829,10400,1,18,1820,4,5.71428571428571,0.756961951313706
"7834",7830,32007,0,45,2040,7,15.6897058823529,1.1956148024226
"7835",7831,6080,0,21,840,0,7.23809523809524,0.859624293210853
"7836",7832,5000,0,19,1976,0,2.53036437246964,0.40318306408441
"7837",7833,70000,1,28,1872,6,37.3931623931624,1.57279219561217
"7838",7834,10000,0,24,1908,5,5.24109014675052,0.719421629631924
"7839",7835,22000,0,24,2550,7,8.62745098039216,0.935882500388251
"7840",7836,31200,0,54,1560,7,20,1.30102999566398
"7841",7837,17650,1,50,2142,7,8.23996265172736,0.915925243228005
"7842",7838,4800,1,47,920,7,5.21739130434783,0.717453410030032
"7843",7839,12400,1,21,1890,7,6.56084656084656,0.816959880988991
"7844",7840,17000,0,50,2040,7,8.33333333333333,0.920818753952375
"7845",7841,27915,0,57,2244,5,12.4398395721925,1.09481477960232
"7846",7842,60000,1,47,2190,7,27.3972602739726,1.43770713554353
"7847",7843,15300,1,51,1960,7,7.80612244897959,0.892435359461123
"7848",7844,12000,0,32,1820,3,6.59340659340659,0.81910985806255
"7849",7845,30000,1,30,2465,7,12.1703853955375,1.08530433110641
"7850",7846,27000,0,33,2496,4,10.8173076923077,1.0341191831486
"7851",7847,30000,1,30,1920,6,15.625,1.19382002601611
"7852",7848,14300,1,41,2031,4,7.04086656819301,0.847626114060255
"7853",7849,15000,0,40,2064,3,7.26744186046512,0.861381566100508
"7854",7850,16000,0,22,2013,4,7.94833581718828,0.90027620776727
"7855",7851,11000,1,50,852,0,12.9107981220657,1.11095309039153
"7856",7852,37000,0,33,2080,7,17.7884615384615,1.25013838910423
"7857",7853,19200,0,25,1550,0,12.3870967741935,1.09296953053326
"7858",7854,21507,1,33,2070,7,10.3898550724638,1.01660948964878
"7859",7855,13000,1,27,984,0,13.2113821138211,1.1209482538755
"7860",7856,23000,0,44,3000,2,7.66666666666667,0.88460658129793
"7861",7857,22000,1,34,2448,2,8.98692810457516,0.953611267348683
"7862",7858,20000,0,44,3354,7,5.96302921884317,0.775466937393914
"7863",7859,15000,0,26,1225,7,12.2448979591837,1.08795517035513
"7864",7860,12200,1,24,1982,7,6.15539858728557,0.789256180525492
"7865",7861,55000,0,37,3900,7,14.1025641025641,1.14929808246774
"7866",7862,18000,0,29,2480,0,7.25806451612903,0.86082082427709
"7867",7863,13000,1,26,1434,7,9.06555090655509,0.957394200975055
"7868",7864,2800,0,50,1064,0,2.63157894736842,0.42021640338319
"7869",7865,4000,1,37,591,0,6.76818950930626,0.830472510446707
"7870",7866,7000,1,34,1480,5,4.72972972972973,0.674836324619299
"7871",7867,23500,1,40,1984,6,11.8447580645161,1.07352619445358
"7872",7868,86000,1,54,2761,7,31.1481347337921,1.4934320446043
"7873",7869,10500,0,55,1200,3,8.75,0.942008053022313
"7874",7870,50000,0,35,2783,4,17.9662234998203,1.25445679800198
"7875",7871,41000,1,33,2040,7,20.0980392156863,1.30315368929384
"7876",7872,32000,1,28,1936,7,16.5289256198347,1.21824462534753
"7877",7873,20000,0,24,2080,3,9.61538461538461,0.98296666070122
"7878",7874,12240,0,21,2040,0,6,0.778151250383644
"7879",7875,61960,1,54,3635,7,17.0453920220083,1.23160699389211
"7880",7876,13000,0,58,1708,0,7.61124121779859,0.881455485953851
"7881",7877,52151,1,40,1856,7,28.098599137931,1.44868466859434
"7882",7878,26000,0,34,2210,3,11.7647058823529,1.07058107428571
"7883",7879,33200,1,29,1974,7,16.8186423505572,1.22579093537042
"7884",7880,22225,1,54,2540,7,8.75,0.942008053022313
"7885",7881,33000,0,35,2610,2,12.6436781609195,1.10187343253961
"7886",7882,25000,1,38,1680,7,14.8809523809524,1.17263072694617
"7887",7883,42968,0,43,2080,0,20.6576923076923,1.31508180440468
"7888",7884,35000,1,50,2016,1,17.3611111111111,1.23957751657679
"7889",7885,45000,0,53,2880,7,15.625,1.19382002601611
"7890",7886,10000,1,54,1920,4,5.20833333333333,0.71669877129645
"7891",7887,70000,1,45,1920,7,36.4583333333333,1.56179681131071
"7892",7888,65000,0,42,1920,7,33.8541666666667,1.52961212793931
"7893",7889,5000,1,24,1920,0,2.60416666666667,0.415668775632469
"7894",7890,29000,1,42,1840,7,15.7608695652174,1.19758017488942
"7895",7891,26000,1,35,2750,7,9.45454545454546,0.975640654140555
"7896",7892,5000,1,30,574,6,8.71080139372822,0.940058111938045
"7897",7893,40000,0,27,2080,5,19.2307692307692,1.2839966563652
"7898",7894,8000,0,25,696,7,11.4942528735632,1.06048074738138
"7899",7895,5000,1,54,2080,0,2.40384615384615,0.380906669373257
"7900",7896,67076,0,50,2178,7,30.7970615243343,1.48850928063528
"7901",7897,27433,1,36,2040,7,13.4475490196078,1.12864313606646
"7902",7898,15000,0,42,2080,7,7.21153846153846,0.85802792409292
"7903",7899,2177,1,40,262,7,8.30916030534351,0.919557137721349
"7904",7900,20000,1,32,1778,4,11.2485939257593,1.05109823902979
"7905",7901,18000,1,23,2096,6,8.58778625954199,0.933881226791617
"7906",7902,40000,0,45,3640,5,10.989010989011,1.04095860767891
"7907",7903,92060,0,51,2430,5,37.8847736625514,1.57846469695964
"7908",7904,21000,1,48,1960,2,10.7142857142857,1.02996322337744
"7909",7905,26000,0,45,3060,4,8.49673202614379,0.929251921489238
"7910",7906,35000,1,42,2450,2,14.2857142857143,1.15490195998574
"7911",7907,76394,1,40,2290,2,33.3598253275109,1.52322376799997
"7912",7908,24000,0,28,2036,7,11.7878192534381,1.07143346804688
"7913",7909,10000,1,23,1400,4,7.14285714285714,0.853871964321762
"7914",7910,6000,1,21,1309,0,4.58365164247517,0.661211603832888
"7915",7911,5000,0,20,1296,0,3.85802469135802,0.586365002801444
"7916",7912,44000,1,45,2942,7,14.9558123725357,1.17481000809468
"7917",7913,40000,1,47,2500,7,16,1.20411998265592
"7918",7914,4000,0,18,400,0,10,1
"7919",7915,10000,0,24,1200,0,8.33333333333333,0.920818753952375
"7920",7916,25320,1,27,2012,7,12.5844930417495,1.09983572496143
"7921",7917,6000,0,22,1160,0,5.17241379310345,0.713693261156725
"7922",7918,105000,0,52,2500,7,42,1.6232492903979
"7923",7919,40000,0,41,2080,2,19.2307692307692,1.2839966563652
"7924",7920,37000,1,31,1645,7,22.4924012158055,1.352035821781
"7925",7921,24000,1,33,1755,1,13.6752136752137,1.13593412090976
"7926",7922,8000,1,50,880,7,9.09090909090909,0.958607314841775
"7927",7923,3200,0,21,1820,0,1.75824175824176,0.245078590334831
"7928",7924,2227,1,19,1560,0,1.4275641025641,0.154595618679577
"7929",7925,24000,1,26,2183,7,10.99404489235,1.04115750600247
"7930",7926,32000,0,29,497,0,64.3863179074447,1.80879358958657
"7931",7927,33000,0,39,1850,5,17.8378378378378,1.25134221147487
"7932",7928,25000,1,35,1960,7,12.7551020408163,1.10568393731556
"7933",7929,1000,1,43,104,0,9.61538461538461,0.98296666070122
"7934",7930,62500,0,44,2100,7,29.7619047619048,1.47366072261016
"7935",7931,43600,0,43,2124,5,20.5273069679849,1.31233197685915
"7936",7932,65000,0,48,2160,6,30.0925925925926,1.47845960549192
"7937",7933,33500,1,45,1944,7,17.2325102880658,1.23634854644659
"7938",7934,5923,1,26,770,7,7.69220779220779,0.886051007468462
"7939",7935,4000,0,55,1327,0,3.01431801055011,0.479189068463527
"7940",7936,18000,1,36,2285,7,7.87746170678337,0.896386300697437
"7941",7937,17600,1,32,4910,6,3.58452138492872,0.554431175691181
"7942",7938,25000,1,53,2270,7,11.0132158590308,1.04191415147891
"7943",7939,17000,1,57,2256,7,7.5354609929078,0.877109826066969
"7944",7940,32415,1,55,2040,6,15.8897058823529,1.20111585851302
"7945",7941,40000,0,53,2695,2,14.8423005565863,1.1715012218052
"7946",7942,33000,0,30,2553,7,12.9259694477086,1.11146312507364
"7947",7943,25200,0,29,2284,7,11.0332749562172,1.04270444120773
"7948",7944,17673,1,28,2104,7,8.39971482889734,0.924264541973954
"7949",7945,40000,1,35,4405,7,9.08059023836549,0.958114078579896
"7950",7946,30000,1,21,1284,0,23.3644859813084,1.36855623098683
"7951",7947,12000,1,45,2639,5,4.54717696097006,0.657741855827575
"7952",7948,12000,0,23,2862,4,4.19287211740042,0.622511616623867
"7953",7949,39000,1,49,1800,1,21.6666666666667,1.33579210192319
"7954",7950,32000,1,24,1348,1,23.7388724035608,1.3754600861206
"7955",7951,54000,0,45,3000,7,18,1.25527250510331
"7956",7952,2000,0,19,520,0,3.84615384615385,0.585026652029182
"7957",7953,7400,1,18,224,0,33.0357142857143,1.51898370139681
"7958",7954,22000,1,43,2834,4,7.76287932251235,0.890022834910765
"7959",7955,39000,1,45,2160,7,18.0555555555556,1.25661085587557
"7960",7956,43200,0,41,2618,7,16.5011459129106,1.21751410460018
"7961",7957,13000,1,40,2448,7,5.31045751633987,0.725131938833313
"7962",7958,24638,1,37,2500,5,9.8552,0.993665442214145
"7963",7959,31800,1,33,2160,7,14.7222222222222,1.1679733688335
"7964",7960,5000,0,19,320,0,15.625,1.19382002601611
"7965",7961,37700,0,38,2496,4,15.1041666666667,1.17909676919541
"7966",7962,40000,0,35,2912,7,13.7362637362637,1.13786862068696
"7967",7963,36000,0,39,1984,2,18.1451612903226,1.25876083294913
"7968",7964,5000,1,20,256,0,19.53125,1.29073003902417
"7969",7965,28000,1,47,1000,7,28,1.44715803134222
"7970",7966,25000,1,26,1960,0,12.7551020408163,1.10568393731556
"7971",7967,53000,0,48,2000,2,26.5,1.42324587393681
"7972",7968,42000,1,40,2040,7,20.5882352941176,1.313619122972
"7973",7969,7000,0,48,1560,2,4.48717948717949,0.651973441659795
"7974",7970,53000,0,61,2086,7,25.4074784276127,1.40496156551028
"7975",7971,25000,1,52,2080,6,12.0192307692308,1.07987667370928
"7976",7972,20800,1,39,2000,2,10.4,1.01703333929878
"7977",7973,55000,0,34,2560,2,21.484375,1.33212272418239
"7978",7974,48000,1,45,2024,7,23.7154150197628,1.37503072920783
"7979",7975,18433,1,54,1260,0,14.6293650793651,1.16522547797003
"7980",7976,40264,0,38,3136,2,12.8392857142857,1.10854086337668
"7981",7977,20000,0,27,2034,7,9.83284169124877,0.992679047077255
"7982",7978,20352,1,39,1928,7,10.5560165975104,1.02350006440151
"7983",7979,32000,1,35,1032,7,31.0077519379845,1.49147028102871
"7984",7980,23000,1,40,2000,7,11.5,1.06069784035361
"7985",7981,10000,1,47,1997,7,5.00751126690035,0.699621935129297
"7986",7982,13860,0,49,1348,0,10.2818991097923,1.01207333807649
"7987",7983,22000,0,22,2500,2,8.8,0.944482672150169
"7988",7984,19000,1,40,2000,7,9.5,0.977723605288848
"7989",7985,24500,1,39,2068,4,11.8471953578337,1.07361554994263
"7990",7986,10710,1,36,1020,6,10.5,1.02118929906994
"7991",7987,7560,0,44,560,4,13.5,1.13033376849501
"7992",7988,4000,1,56,1320,0,3.03030303030303,0.481486060122112
"7993",7989,18000,1,55,1720,7,10.4651162790698,1.01974405819576
"7994",7990,25000,1,53,1768,4,14.1402714932127,1.15045774799498
"7995",7991,13500,1,45,2080,7,6.49038461538461,0.812270433532245
"7996",7992,5000,1,50,606,0,8.25082508250825,0.916497380169733
"7997",7993,10000,1,34,2590,4,3.86100386100386,0.586700235918748
"7998",7994,30000,1,28,2205,4,13.6054421768707,1.13371266091581
"7999",7995,1000,1,25,102,4,9.80392156862745,0.991399828238082
"8000",7996,14400,1,24,1750,0,8.22857142857143,0.915324443408955
"8001",7997,56971,1,36,2288,7,24.8999125874126,1.39619782248244
"8002",7998,40000,0,55,2000,5,20,1.30102999566398
"8003",7999,10000,1,42,1950,7,5.12820512820513,0.709965388637482
"8004",8000,6900,1,20,1354,4,5.096011816839,0.70723042638813
"8005",8001,14000,0,56,3185,1,4.3956043956044,0.643018599006869
"8006",8002,9000,1,33,1490,7,6.04026845637584,0.781056241027051
"8007",8003,1400,1,33,308,7,4.54545454545455,0.657577319177794
"8008",8004,60000,0,29,2060,2,29.126213592233,1.46428403001449
"8009",8005,17000,0,38,2453,3,6.9302894415002,0.840751373171888
"8010",8006,26000,0,36,2400,3,10.8333333333333,1.03476210625921
"8011",8007,35000,0,24,1340,2,26.1194029850746,1.41696324598547
"8012",8008,42000,0,28,3120,2,13.4615384615385,1.12909469637946
"8013",8009,42000,1,36,2496,2,16.8269230769231,1.22600470938751
"8014",8010,22000,1,30,2352,2,9.35374149659864,0.970985363418105
"8015",8011,14000,1,18,1880,0,7.4468085106383,0.871970186414558
"8016",8012,20800,0,22,4160,7,5,0.698970004336019
"8017",8013,16000,1,62,2550,7,6.27450980392157,0.79757980222197
"8018",8014,16000,0,46,2550,7,6.27450980392157,0.79757980222197
"8019",8015,5000,1,42,2080,7,2.40384615384615,0.380906669373257
"8020",8016,35000,0,45,2080,2,16.8269230769231,1.22600470938751
"8021",8017,70000,0,57,1980,7,35.3535353535354,1.54843284975273
"8022",8018,5000,1,18,240,0,20.8333333333333,1.31875876262441
"8023",8019,25000,1,56,3400,7,7.35294117647059,0.866461091629782
"8024",8020,7400,1,23,3744,0,1.97649572649573,0.295895879664909
"8025",8021,28500,0,49,2600,4,10.9615384615385,1.03987151203769
"8026",8022,46000,0,38,4160,4,11.0576923076923,1.04366450105483
"8027",8023,44000,1,35,2060,5,21.3592233009709,1.32958545611703
"8028",8024,800,0,18,360,0,2.22222222222222,0.346787486224656
"8029",8025,15000,1,41,2080,7,7.21153846153846,0.85802792409292
"8030",8026,5000,1,22,2080,0,2.40384615384615,0.380906669373257
"8031",8027,31200,0,53,2276,7,13.7082601054482,1.13698233629541
"8032",8028,21000,1,34,2496,2,8.41346153846154,0.924974713723533
"8033",8029,17000,1,31,2080,7,8.17307692307692,0.912385586415512
"8034",8030,16252,0,28,2120,7,7.66603773584906,0.884570952725623
"8035",8031,32000,1,50,2104,7,15.2091254752852,1.1821042428382
"8036",8032,22220,1,26,2753,7,8.07119505993462,0.906937843211519
"8037",8033,23750,0,50,1632,2,14.5526960784314,1.16294345954304
"8038",8034,2401.85,1,21,1560,0,1.53964743589744,0.187421283061122
"8039",8035,28000,0,26,4000,7,7,0.845098040014257
"8040",8036,19000,1,24,1536,7,12.3697916666667,1.09236238525734
"8041",8037,27000,1,53,2200,6,12.2727272727273,1.08894108333678
"8042",8038,37000,0,30,2290,4,16.1572052401747,1.20836624172711
"8043",8039,35880,1,25,3125,4,11.4816,1.06000241269196
"8044",8040,10634,1,49,1984,7,5.35987903225806,0.72915498816
"8045",8041,37000,0,27,2805,7,13.1907308377897,1.12026885847481
"8046",8042,7680,1,56,780,4,9.84615384615385,0.993266617341032
"8047",8043,30000,1,40,2291,7,13.094718463553,1.11709616553026
"8048",8044,13000,1,41,2500,7,5.2,0.716003343634799
"8049",8045,28000,0,37,2600,3,10.7692307692308,1.0321846833714
"8050",8046,5000,0,22,1250,0,4,0.602059991327962
"8051",8047,27300,1,38,2036,0,13.4086444007859,1.12738487337603
"8052",8048,80000,0,42,2750,7,29.0909090909091,1.46375729316168
"8053",8049,18000,0,45,1355,0,13.2841328413284,1.12333320989288
"8054",8050,3000,0,28,336,0,8.92857142857143,0.950781977329818
"8055",8051,9000,1,27,800,0,11.25,1.05115252244738
"8056",8052,5000,1,23,761,7,6.57030223390276,0.817585347565446
"8057",8053,13500,1,45,2860,7,4.72027972027972,0.673967735365963
"8058",8054,50000,0,42,2590,2,19.3050193050193,1.28567024025477
"8059",8055,18300,1,52,2548,2,7.18210361067504,0.856251666067117
"8060",8056,19300,1,49,1923,7,10.0364014560582,1.00157802476929
"8061",8057,18000,1,41,2064,0,8.72093023255814,0.940562812148132
"8062",8058,5000,1,36,1429,5,3.49895031490553,0.543937775545049
"8063",8059,29000,0,25,2040,7,14.2156862745098,1.15276783047306
"8064",8060,20800,0,21,2590,2,8.03088803088803,0.90476357088151
"8065",8061,12900,0,42,866,3,14.8960739030023,1.1730718182819
"8066",8062,32000,0,52,2000,5,16,1.20411998265592
"8067",8063,15000,0,56,1748,2,8.5812356979405,0.933549830757297
"8068",8064,20000,1,48,2340,7,8.54700854700855,0.931814138253838
"8069",8065,15288,0,40,2000,2,7.644,0.883320678382975
"8070",8066,20000,1,35,2860,0,6.99300699300699,0.844663962534938
"8071",8067,24000,1,35,2110,7,11.3744075829384,1.05592878641391
"8072",8068,10000,1,54,1542,2,6.48508430609598,0.811915626285062
"8073",8069,25000,1,35,1170,4,21.3675213675214,1.32975414692588
"8074",8070,65000,0,36,2600,3,25,1.39794000867204
"8075",8071,5000,1,36,1530,7,3.26797385620915,0.51427857351842
"8076",8072,47000,0,47,1840,5,25.5434782608696,1.40728003492618
"8077",8073,3000,1,18,400,0,7.5,0.8750612633917
"8078",8074,27000,1,39,1456,0,18.543956043956,1.26820238918197
"8079",8075,15000,1,44,1180,0,12.7118644067797,1.10420925174956
"8080",8076,44750,1,34,4590,7,9.74945533769063,0.98898035411467
"8081",8077,30000,0,26,2150,2,13.953488372093,1.14468279480406
"8082",8078,8000,1,22,1287,0,6.21600621600622,0.793511440087557
"8083",8079,40000,1,41,1720,7,23.2558139534884,1.36653154442041
"8084",8080,24000,1,25,3121,7,7.68984299903877,0.885917473046273
"8085",8081,25000,1,47,2072,7,12.0656370656371,1.08155025759884
"8086",8082,25000,1,57,1890,7,13.2275132275132,1.12147820449879
"8087",8083,37400,0,48,1936,2,19.3181818181818,1.28596624922811
"8088",8084,20570,0,50,696,0,29.5545977011494,1.47062505208416
"8089",8085,58000,0,46,3060,7,18.9542483660131,1.27770656708136
"8090",8086,34000,1,45,2640,7,12.8787878787879,1.10987499017242
"8091",8087,25000,1,40,2640,7,9.46969696969697,0.976336081802207
"8092",8088,12800,1,38,2048,7,6.25,0.795880017344075
"8093",8089,32000,0,42,2688,2,11.9047619047619,1.07572071393812
"8094",8090,43000,1,35,1847,7,23.2809962100704,1.36700156013935
"8095",8091,78400,1,52,1772,7,44.2437923250564,1.64585234513341
"8096",8092,60100,0,44,2608,7,23.0444785276074,1.36256688494286
"8097",8093,2200,1,19,280,0,7.85714285714286,0.895264649479987
"8098",8094,24000,1,42,2470,7,9.7165991902834,0.98751428845194
"8099",8095,1200,0,19,160,3,7.5,0.8750612633917
"8100",8096,3000,1,33,334,0,8.98203592814371,0.953374787908098
"8101",8097,44000,0,39,1166,3,37.7358490566038,1.57675412606319
"8102",8098,6658,1,24,1046,4,6.36520076481836,0.803812106289393
"8103",8099,30000,1,32,1440,7,20.8333333333333,1.31875876262441
"8104",8100,60000,1,56,1960,5,30.6122448979592,1.48589517902717
"8105",8101,17900,1,35,190,6,94.2105263157895,1.97409943002706
"8106",8102,40000,0,34,2207,7,18.1241504304486,1.25825765816631
"8107",8103,6504,1,21,1355,0,4.8,0.681241237375587
"8108",8104,41000,1,33,1850,7,22.1621621621622,1.34561212831672
"8109",8105,8000,0,39,1426,7,5.61009817671809,0.748970461476097
"8110",8106,30000,1,35,2080,2,14.4230769230769,1.1590579197569
"8111",8107,25000,1,45,1500,7,16.6666666666667,1.22184874961636
"8112",8108,24700,0,37,683,6,36.1639824304539,1.55827624957813
"8113",8109,16500,1,45,1952,7,8.45286885245902,0.927004130883233
"8114",8110,33200,1,26,2108,7,15.7495256166983,1.19726747716353
"8115",8111,50000,0,55,2250,7,22.2222222222222,1.34678748622466
"8116",8112,60000,0,52,2550,3,23.5294117647059,1.37161106994969
"8117",8113,33500,0,49,2250,7,14.8888888888889,1.17286228892548
"8118",8114,17000,0,42,1938,5,8.7719298245614,0.943095148663527
